Date;Valeur
10/01/2020;210000
10/01/2020;160000
10/01/2020;275000
10/01/2020;109000
10/01/2020;80000
10/01/2020;298000
10/01/2020;55000
10/01/2020;230000
10/01/2020;161700
10/01/2020;208054
10/01/2020;300300
10/01/2020;195800
10/01/2020;191260
10/01/2020;107000
10/01/2020;127000
10/01/2020;431500
10/01/2020;304000
10/01/2020;115000
10/01/2020;148500
10/01/2020;78000
10/01/2020;140000
10/01/2020;70000
10/01/2020;157500
10/01/2020;252700
10/01/2020;304000
10/01/2020;186200
10/01/2020;85000
10/01/2020;205000
10/01/2020;70590
10/01/2020;87500
10/01/2020;113500
10/01/2020;72000
10/01/2020;59500
10/01/2020;58840
10/01/2020;48500
10/01/2020;103000
10/01/2020;110000
10/01/2020;123000
10/01/2020;115000
10/01/2020;115000
10/01/2020;310125
10/01/2020;174000
10/01/2020;172000
10/01/2020;149000
10/01/2020;97000
10/01/2020;133155
10/01/2020;158000
10/01/2020;265000
10/01/2020;130050
10/01/2020;303246
10/01/2020;290000
10/01/2020;349000
10/01/2020;157500
10/01/2020;80000
10/01/2020;270250
10/01/2020;120200
10/01/2020;239850
10/01/2020;365000
10/01/2020;247250
10/01/2020;270000
10/01/2020;714600
10/01/2020;1490000
10/01/2020;451050
10/01/2020;351000
10/01/2020;672500
10/01/2020;130000
10/01/2020;500500
10/01/2020;40000
10/01/2020;550326,5
10/01/2020;410000
10/01/2020;283654
10/01/2020;241000
10/01/2020;239600
10/01/2020;345745
10/01/2020;243173
10/01/2020;240500
10/01/2020;212000
10/01/2020;155000
10/01/2020;640000
10/01/2020;184598
10/01/2020;539510
10/01/2020;198540
10/01/2020;393500
10/01/2020;825000
10/01/2020;805000
10/01/2020;250000
10/01/2020;190000
10/01/2020;370000
10/01/2020;225000
10/01/2020;342960
10/01/2020;288735
10/01/2020;64000
10/01/2020;145750
10/01/2020;224000
10/01/2020;25000
10/01/2020;157770
10/01/2020;237000
10/01/2020;166000
10/01/2020;284670
10/01/2020;157000
10/01/2020;170000
10/01/2020;275000
10/01/2020;265000
10/01/2020;91000
10/01/2020;283000
10/01/2020;435000
10/01/2020;152000
10/01/2020;330000
10/01/2020;190000
10/01/2020;283000
10/01/2020;240150
10/01/2020;646000
10/01/2020;250000
10/01/2020;303000
10/01/2020;237000
10/01/2020;129000
10/01/2020;632000
10/01/2020;270103
10/01/2020;335000
10/01/2020;419000
10/01/2020;207500
10/01/2020;250400
10/01/2020;159100
10/01/2020;194300
10/01/2020;181500
10/01/2020;178000
10/01/2020;144000
10/01/2020;255000
10/01/2020;235000
10/01/2020;234000
10/01/2020;134000
10/01/2020;350000
10/01/2020;187000
10/01/2020;64000
10/01/2020;134000
11/01/2020;48000
11/01/2020;145000
11/01/2020;98000
11/01/2020;250000
11/01/2020;153500
11/01/2020;88350
11/01/2020;125000
11/01/2020;10000
11/01/2020;69000
11/01/2020;180800
11/01/2020;80000
11/01/2020;111400
11/01/2020;90000
11/01/2020;280000
11/01/2020;66000
11/01/2020;111150
11/01/2020;120000
11/01/2020;77000
11/01/2020;170000
11/01/2020;63200
11/01/2020;140280
11/01/2020;264000
11/01/2020;37000
11/01/2020;206605
11/01/2020;695238
11/01/2020;144000
11/01/2020;174000
11/01/2020;120680
11/01/2020;135000
11/01/2020;117000
11/01/2020;46270
11/01/2020;109800
11/01/2020;68500
11/01/2020;191500
11/01/2020;147000
11/01/2020;130000
11/01/2020;91500
11/01/2020;170500
12/01/2020;196000
13/01/2020;129400
13/01/2020;114000
13/01/2020;278800
13/01/2020;191500
13/01/2020;140650
13/01/2020;64700
13/01/2020;89500
13/01/2020;48170
13/01/2020;45500
13/01/2020;77500
13/01/2020;117500
13/01/2020;174930
13/01/2020;231700
13/01/2020;48000
13/01/2020;134000
13/01/2020;218600
13/01/2020;380280
13/01/2020;118700
13/01/2020;206000
13/01/2020;126000
13/01/2020;116590
13/01/2020;62919
13/01/2020;242400
13/01/2020;288650
13/01/2020;194000
13/01/2020;229400
13/01/2020;370000
13/01/2020;167000
13/01/2020;144320
13/01/2020;241000
13/01/2020;399500
13/01/2020;111470
13/01/2020;251000
13/01/2020;96500
13/01/2020;150000
13/01/2020;34000
13/01/2020;58550
13/01/2020;151365
13/01/2020;87000
13/01/2020;174200
13/01/2020;157650
13/01/2020;205000
13/01/2020;105060
13/01/2020;23333,34
13/01/2020;400550
13/01/2020;98000
13/01/2020;316200
13/01/2020;90197
13/01/2020;270500
13/01/2020;217500
13/01/2020;147610
13/01/2020;172000
13/01/2020;288500
13/01/2020;189000
13/01/2020;169000
13/01/2020;85000
13/01/2020;40000
13/01/2020;105970
13/01/2020;59800
13/01/2020;315458
13/01/2020;149500
13/01/2020;158000
13/01/2020;239000
13/01/2020;123000
13/01/2020;61500
13/01/2020;360250
13/01/2020;220000
13/01/2020;123350
13/01/2020;38150
13/01/2020;408200
13/01/2020;42850
13/01/2020;150000
13/01/2020;225000
13/01/2020;205000
13/01/2020;153100
13/01/2020;463000
13/01/2020;306600
13/01/2020;113880
13/01/2020;77000
13/01/2020;144000
13/01/2020;89000
13/01/2020;178000
13/01/2020;157000
13/01/2020;158100
13/01/2020;120500
13/01/2020;64000
13/01/2020;44000
13/01/2020;147830
13/01/2020;159000
13/01/2020;417500
13/01/2020;58000
13/01/2020;190000
13/01/2020;229000
13/01/2020;566950
13/01/2020;82000
13/01/2020;132195
13/01/2020;495250
13/01/2020;115000
13/01/2020;465000
13/01/2020;127350
13/01/2020;246700
13/01/2020;40000
13/01/2020;46000
13/01/2020;55000
13/01/2020;126600
13/01/2020;187000
13/01/2020;186320
13/01/2020;70490
13/01/2020;
13/01/2020;247626
13/01/2020;873000
13/01/2020;1249600
13/01/2020;883520
13/01/2020;590580
13/01/2020;1750750
13/01/2020;321150
13/01/2020;799920
13/01/2020;179000
13/01/2020;174000
13/01/2020;398500
13/01/2020;158000
13/01/2020;642000
13/01/2020;959400
13/01/2020;495000
13/01/2020;246000
13/01/2020;269000
13/01/2020;389616
13/01/2020;485466
13/01/2020;509010
13/01/2020;256000
13/01/2020;562000
13/01/2020;686000
13/01/2020;474190
13/01/2020;256500
13/01/2020;229200
13/01/2020;275500
13/01/2020;574000
13/01/2020;168000
13/01/2020;245300
13/01/2020;91800
13/01/2020;80500
13/01/2020;64000
13/01/2020;285000
13/01/2020;217000
13/01/2020;122000
13/01/2020;85000
13/01/2020;330500
13/01/2020;57000
13/01/2020;91000
13/01/2020;135000
13/01/2020;247000
13/01/2020;128000
13/01/2020;405000
13/01/2020;177000
13/01/2020;274000
13/01/2020;211000
13/01/2020;206750
13/01/2020;77000
13/01/2020;265500
13/01/2020;62000
13/01/2020;46810
13/01/2020;77200
13/01/2020;368000
13/01/2020;270000
13/01/2020;176000
13/01/2020;80000
13/01/2020;350000
13/01/2020;155000
13/01/2020;245000
13/01/2020;242900
13/01/2020;288000
13/01/2020;127200
13/01/2020;35460
13/01/2020;135000
13/01/2020;77000
13/01/2020;148000
13/01/2020;62900
13/01/2020;49800
13/01/2020;39000
13/01/2020;61100
13/01/2020;251500
13/01/2020;79000
13/01/2020;385790
13/01/2020;305500
13/01/2020;177000
13/01/2020;170000
13/01/2020;220000
13/01/2020;546720
13/01/2020;149500
13/01/2020;363700
13/01/2020;336000
13/01/2020;505000
13/01/2020;301485
13/01/2020;315000
13/01/2020;235500
13/01/2020;178820
13/01/2020;797400
13/01/2020;435800
13/01/2020;949000
13/01/2020;266000
13/01/2020;390135
13/01/2020;942500
13/01/2020;184600
13/01/2020;367915
13/01/2020;184000
13/01/2020;185000
13/01/2020;540000
13/01/2020;195000
13/01/2020;272829
13/01/2020;709220
13/01/2020;255000
13/01/2020;255000
13/01/2020;220000
13/01/2020;218000
13/01/2020;235000
13/01/2020;213000
13/01/2020;316000
13/01/2020;322500
13/01/2020;195440
13/01/2020;223000
13/01/2020;819000
13/01/2020;223600
13/01/2020;151000
13/01/2020;112000
13/01/2020;148000
13/01/2020;109250
13/01/2020;247000
13/01/2020;315000
13/01/2020;489400
13/01/2020;867000
13/01/2020;350000
13/01/2020;1006000
13/01/2020;296500
13/01/2020;595000
13/01/2020;895000
13/01/2020;185000
13/01/2020;115000
13/01/2020;111000
13/01/2020;189000
13/01/2020;185000
13/01/2020;90000
13/01/2020;101000
13/01/2020;435000
13/01/2020;158350
13/01/2020;235000
13/01/2020;276750
13/01/2020;191000
13/01/2020;144758
13/01/2020;85000
14/01/2020;106000
14/01/2020;128690
14/01/2020;245000
14/01/2020;193000
14/01/2020;73000
14/01/2020;750000
14/01/2020;167500
14/01/2020;153000
14/01/2020;515000
14/01/2020;652000
14/01/2020;413826
14/01/2020;195500
14/01/2020;82000
14/01/2020;242000
14/01/2020;161000
14/01/2020;70000
14/01/2020;46500
14/01/2020;148000
14/01/2020;150000
14/01/2020;109300
14/01/2020;107000
14/01/2020;165000
14/01/2020;98500
14/01/2020;218500
14/01/2020;340000
14/01/2020;28000
14/01/2020;71000
14/01/2020;370000
14/01/2020;303100
14/01/2020;143000
14/01/2020;114141
14/01/2020;197000
14/01/2020;52300
14/01/2020;171000
14/01/2020;155000
14/01/2020;72000
14/01/2020;83000
14/01/2020;103708,4
14/01/2020;138000
14/01/2020;176785
14/01/2020;146570
14/01/2020;241000
14/01/2020;134500
14/01/2020;191000
14/01/2020;174900
14/01/2020;53598
14/01/2020;1390000
14/01/2020;186600
14/01/2020;123448
14/01/2020;39500
14/01/2020;48300
14/01/2020;59000
14/01/2020;105000
14/01/2020;340950
14/01/2020;65160
14/01/2020;48162
14/01/2020;319000
14/01/2020;96100
14/01/2020;235000
14/01/2020;171000
14/01/2020;55500
14/01/2020;219000
14/01/2020;60000
14/01/2020;97700
14/01/2020;37330
14/01/2020;149900
14/01/2020;231480
14/01/2020;68500
14/01/2020;58000
14/01/2020;213500
14/01/2020;407000
14/01/2020;107000
14/01/2020;106425
14/01/2020;145000
14/01/2020;68000
14/01/2020;69880
14/01/2020;168000
14/01/2020;81500
14/01/2020;68500
14/01/2020;333000
14/01/2020;52000
14/01/2020;47000
14/01/2020;95000
14/01/2020;226500
14/01/2020;40000
14/01/2020;133100
14/01/2020;210243
14/01/2020;128000
14/01/2020;106500
14/01/2020;54500
14/01/2020;258900
14/01/2020;285000
14/01/2020;138000
14/01/2020;237500
14/01/2020;76036
14/01/2020;110000
14/01/2020;283700
14/01/2020;243000
14/01/2020;68000
14/01/2020;171000
14/01/2020;313800
14/01/2020;90000
14/01/2020;47826
14/01/2020;106000
14/01/2020;60000
14/01/2020;235622
14/01/2020;7050000
14/01/2020;1475000
14/01/2020;2300000
14/01/2020;342000
14/01/2020;1254800
14/01/2020;870630
14/01/2020;266000
14/01/2020;319000
14/01/2020;305000
14/01/2020;113000
14/01/2020;882000
14/01/2020;268804
14/01/2020;182000
14/01/2020;271950
14/01/2020;122000
14/01/2020;202100
14/01/2020;210000
14/01/2020;128000
14/01/2020;364650
14/01/2020;353760
14/01/2020;826000
14/01/2020;164000
14/01/2020;423000
14/01/2020;459077
14/01/2020;876300
14/01/2020;175000
14/01/2020;351400
14/01/2020;456550
14/01/2020;448500
14/01/2020;502492,03
14/01/2020;510700
14/01/2020;3861000
14/01/2020;516222
14/01/2020;470850
14/01/2020;157239
14/01/2020;245000
14/01/2020;449355
14/01/2020;333654
14/01/2020;356600
14/01/2020;94000
14/01/2020;168500
14/01/2020;293500
14/01/2020;157000
14/01/2020;97000
14/01/2020;93810
14/01/2020;766600
14/01/2020;429855
14/01/2020;181050
14/01/2020;182000
14/01/2020;296000
14/01/2020;202000
14/01/2020;95000
14/01/2020;80000
14/01/2020;338000
14/01/2020;61850
14/01/2020;125142
14/01/2020;197000
14/01/2020;82000
14/01/2020;211000
14/01/2020;281000
14/01/2020;129500
14/01/2020;144500
14/01/2020;157000
14/01/2020;79900
14/01/2020;60000
14/01/2020;101000
14/01/2020;158000
14/01/2020;151000
14/01/2020;139700
14/01/2020;358000
14/01/2020;282500
14/01/2020;404500
14/01/2020;240000
14/01/2020;289845
14/01/2020;422200
14/01/2020;229500
14/01/2020;40500
14/01/2020;169000
14/01/2020;570000
14/01/2020;415250
14/01/2020;166000
14/01/2020;105000
14/01/2020;544400
14/01/2020;292730
14/01/2020;160000
14/01/2020;1069750
14/01/2020;566000
14/01/2020;375000
14/01/2020;245000
14/01/2020;317500
14/01/2020;175000
14/01/2020;470700
14/01/2020;337500
14/01/2020;1205650
14/01/2020;65795,5
14/01/2020;313650
14/01/2020;80000
14/01/2020;137500
14/01/2020;122000
14/01/2020;405000
14/01/2020;231000
14/01/2020;236000
14/01/2020;590000
14/01/2020;104500
14/01/2020;125000
14/01/2020;100000
14/01/2020;174300
14/01/2020;173000
14/01/2020;203000
14/01/2020;191200
14/01/2020;383000
14/01/2020;203500
14/01/2020;100000
14/01/2020;299000
14/01/2020;114500
14/01/2020;125000
15/01/2020;160000
15/01/2020;66000
15/01/2020;370000
15/01/2020;74169
15/01/2020;42000
15/01/2020;291000
15/01/2020;1350000
15/01/2020;535000
15/01/2020;205000
15/01/2020;250700
15/01/2020;143000
15/01/2020;135000
15/01/2020;144400
15/01/2020;112070
15/01/2020;183750
15/01/2020;99000
15/01/2020;185000
15/01/2020;117000
15/01/2020;195000
15/01/2020;67200
15/01/2020;209000
15/01/2020;364000
15/01/2020;168000
15/01/2020;85000
15/01/2020;80500
15/01/2020;70000
15/01/2020;97000
15/01/2020;67080
15/01/2020;76810
15/01/2020;145000
15/01/2020;189000
15/01/2020;293790
15/01/2020;110000
15/01/2020;90500
15/01/2020;194500
15/01/2020;173300
15/01/2020;255000
15/01/2020;177500
15/01/2020;143970
15/01/2020;281600
15/01/2020;86000
15/01/2020;62000
15/01/2020;91000
15/01/2020;165000
15/01/2020;13000
15/01/2020;67850
15/01/2020;81200
15/01/2020;135800
15/01/2020;45610
15/01/2020;58000
15/01/2020;127200
15/01/2020;38000
15/01/2020;97125
15/01/2020;268625
15/01/2020;558410
15/01/2020;220300
15/01/2020;50000
15/01/2020;159262
15/01/2020;262830
15/01/2020;154670
15/01/2020;162000
15/01/2020;208750
15/01/2020;116800
15/01/2020;303600
15/01/2020;233500
15/01/2020;219200
15/01/2020;170000
15/01/2020;65500
15/01/2020;115000
15/01/2020;550000
15/01/2020;90810
15/01/2020;153130
15/01/2020;150000
15/01/2020;66500
15/01/2020;98000
15/01/2020;162000
15/01/2020;79200
15/01/2020;195000
15/01/2020;62000
15/01/2020;178000
15/01/2020;160000
15/01/2020;28500
15/01/2020;95645
15/01/2020;86744
15/01/2020;80000
15/01/2020;132608
15/01/2020;123000
15/01/2020;52010
15/01/2020;153000
15/01/2020;65000
15/01/2020;122500
15/01/2020;79500
15/01/2020;77000
15/01/2020;201000
15/01/2020;564000
15/01/2020;156000
15/01/2020;124000
15/01/2020;84000
15/01/2020;55000
15/01/2020;43000
15/01/2020;49000
15/01/2020;84000
15/01/2020;60800
15/01/2020;209700
15/01/2020;74000
15/01/2020;106600
15/01/2020;120250
15/01/2020;97000
15/01/2020;163000
15/01/2020;196000
15/01/2020;203000
15/01/2020;178500
15/01/2020;155900
15/01/2020;273372
15/01/2020;181800
15/01/2020;173500
15/01/2020;134000
15/01/2020;253000
15/01/2020;159000
15/01/2020;75000
15/01/2020;68000
15/01/2020;369000
15/01/2020;30000
15/01/2020;224000
15/01/2020;294830
15/01/2020;150550
15/01/2020;149550
15/01/2020;239600
15/01/2020;461500
15/01/2020;457825
15/01/2020;259400
15/01/2020;99000
15/01/2020;24500
15/01/2020;171000
15/01/2020;190600
15/01/2020;96000
15/01/2020;683780
15/01/2020;445000
15/01/2020;915000
15/01/2020;1350000
15/01/2020;398400
15/01/2020;710000
15/01/2020;560500
15/01/2020;855400
15/01/2020;2706250
15/01/2020;779637
15/01/2020;446000
15/01/2020;124540
15/01/2020;629200
15/01/2020;218000
15/01/2020;828000
15/01/2020;78000
15/01/2020;257143
15/01/2020;237000
15/01/2020;159000
15/01/2020;330731
15/01/2020;1580000
15/01/2020;3245154
15/01/2020;2240650
15/01/2020;3950000
15/01/2020;1324850
15/01/2020;262890
15/01/2020;1292850
15/01/2020;452500
15/01/2020;608000
15/01/2020;326500
15/01/2020;227000
15/01/2020;251000
15/01/2020;284000
15/01/2020;612480
15/01/2020;409150
15/01/2020;128500
15/01/2020;74500
15/01/2020;530000
15/01/2020;238800
15/01/2020;147000
15/01/2020;172000
15/01/2020;290550
15/01/2020;146450
15/01/2020;112500
15/01/2020;131500
15/01/2020;51500
15/01/2020;164000
15/01/2020;115500
15/01/2020;137200
15/01/2020;152000
15/01/2020;172000
15/01/2020;255000
15/01/2020;173000
15/01/2020;126000
15/01/2020;154500
15/01/2020;225000
15/01/2020;260000
15/01/2020;303400
15/01/2020;216500
15/01/2020;251159
15/01/2020;205000
15/01/2020;316178
15/01/2020;336000
15/01/2020;56990
15/01/2020;239000
15/01/2020;85000
15/01/2020;125000
15/01/2020;157000
15/01/2020;309000
15/01/2020;44500
15/01/2020;73400
15/01/2020;228300
15/01/2020;103500
15/01/2020;59000
15/01/2020;263500
15/01/2020;133000
15/01/2020;185000
15/01/2020;259000
15/01/2020;150010
15/01/2020;91000
15/01/2020;316600
15/01/2020;154600
15/01/2020;450000
15/01/2020;201400
15/01/2020;128500
15/01/2020;180000
15/01/2020;1270000
15/01/2020;767200
15/01/2020;241100
15/01/2020;179000
15/01/2020;163000
15/01/2020;697550
15/01/2020;1550000
15/01/2020;171000
15/01/2020;143000
15/01/2020;280000
15/01/2020;174000
15/01/2020;206100
15/01/2020;180000
15/01/2020;318380
15/01/2020;590000
15/01/2020;355250
15/01/2020;195000
15/01/2020;390000
15/01/2020;280000
15/01/2020;360100
15/01/2020;351008
15/01/2020;159300
15/01/2020;83320
15/01/2020;113812
15/01/2020;188700
15/01/2020;130000
15/01/2020;115000
15/01/2020;285000
15/01/2020;219700
15/01/2020;585000
15/01/2020;359000
15/01/2020;152162,69
15/01/2020;374525
15/01/2020;179000
15/01/2020;336640
15/01/2020;128000
15/01/2020;245000
15/01/2020;245500
15/01/2020;86000
15/01/2020;331000
15/01/2020;408600
15/01/2020;360000
15/01/2020;163000
15/01/2020;241425
15/01/2020;169650
15/01/2020;255000
15/01/2020;325000
15/01/2020;155000
15/01/2020;335000
15/01/2020;500289,75
15/01/2020;510000
15/01/2020;56000
15/01/2020;57000
15/01/2020;230000
15/01/2020;159000
15/01/2020;263200
15/01/2020;78210
16/01/2020;131376
16/01/2020;563130
16/01/2020;150200
16/01/2020;330000
16/01/2020;107500
16/01/2020;87000
16/01/2020;106000
16/01/2020;300000
16/01/2020;310000
16/01/2020;41080
16/01/2020;312000
16/01/2020;172000
16/01/2020;220000
16/01/2020;161100
16/01/2020;294000
16/01/2020;175000
16/01/2020;171700
16/01/2020;635000
16/01/2020;117500
16/01/2020;127000
16/01/2020;467000
16/01/2020;133000
16/01/2020;76000
16/01/2020;182466
16/01/2020;104000
16/01/2020;280000
16/01/2020;147250
16/01/2020;178000
16/01/2020;253000
16/01/2020;217000
16/01/2020;114400
16/01/2020;122000
16/01/2020;139000
16/01/2020;183000
16/01/2020;355000
16/01/2020;249650
16/01/2020;700000
16/01/2020;65550
16/01/2020;134500
16/01/2020;47500
16/01/2020;109000
16/01/2020;107000
16/01/2020;139800
16/01/2020;55000
16/01/2020;91000
16/01/2020;49500
16/01/2020;97000
16/01/2020;95000
16/01/2020;66000
16/01/2020;241598,61
16/01/2020;422980
16/01/2020;193000
16/01/2020;107500
16/01/2020;92000
16/01/2020;103400
16/01/2020;176000
16/01/2020;231000
16/01/2020;131788,5
16/01/2020;176000
16/01/2020;133600
16/01/2020;134000
16/01/2020;145650
16/01/2020;45000
16/01/2020;210100
16/01/2020;306500
16/01/2020;52500
16/01/2020;372000
16/01/2020;376000
16/01/2020;247000
16/01/2020;105050
16/01/2020;144100
16/01/2020;380860
16/01/2020;40000
